Hotspot ID,Hotspot label,Domain cluster,Top papers (top 5 by TC; PaperID as UT surrogate),Keyword/theme overview (1 sentence),Hotspot type
1,Hybrid Vehicle Energy Management,Energy & Power Systems,[1155; TC=434] PEM fuel cell system control: A review ; [8639; TC=393] Reinforcement learning-based real-time power management for hybrid energy storage system in the p... ; [15774; TC=389] A Comparative Study of Energy Management Schemes for a Fuel-Cell Hybrid Emergency Power System of... ; [956; TC=383] Velocity Predictors for Predictive Energy Management in Hybrid Electric Vehicles ; [13256; TC=374] Energy management of hybrid electric vehicles: A review of energy optimization of fuel cell hybri...,"This hotspot centers on optimization, energy management, battery, and energy management strategy, primarily in Hybrid Vehicle Energy Management.",Application-Driven
2,Solar Power Generation & Photovoltaic Technology,Energy & Power Systems,[5879; TC=1019] Machine learning methods for solar radiation forecasting: A review ; [4077; TC=759] Review of photovoltaic power forecasting ; [1441; TC=631] Forecasting of photovoltaic power generation and model optimization: A review ; [1046; TC=574] Hourly day-ahead solar irradiance prediction using weather forecasts by LSTM ; [1243; TC=558] A review and evaluation of the state-of-the-art in PV solar power forecasting: Techniques and opt...,"This hotspot centers on irradiance, optimization, support vector machine, and output, primarily in Solar Power Generation & Photovoltaic Technology.",Application-Driven
3,Smart Grid & Energy Management,Energy & Power Systems,[15730; TC=1993] Trends in Microgrid Control ; [17054; TC=1345] Short-Term Residential Load Forecasting Based on LSTM Recurrent Neural Network ; [18083; TC=1053] A review of data-driven building energy consumption prediction studies ; [15786; TC=881] A review on simulation-based optimization methods applied to building performance analysis ; [5681; TC=828] Predicting residential energy consumption using CNN-LSTM neural networks,"This hotspot centers on optimization, office buildings, simulation, and neural-networks, primarily in Smart Grid & Energy Management.",Application-Driven
4,FinTech & Risk Management,Finance & Economics,[15887; TC=999] Deep learning with long short-term memory networks for financial market predictions ; [15558; TC=904] ... and the Cross-Section of Expected Returns ; [1258; TC=649] Big Data: New Tricks for Econometrics ; [11121; TC=644] Empirical Asset Pricing via Machine Learning ; [12356; TC=627] Evaluation of clustering algorithms for financial risk analysis using MCDM methods,"This hotspot centers on neural-networks, regression, bankruptcy prediction, and volatility, primarily in FinTech & Risk Management.",Application-Driven
7,Intelligent Robotics & Motion Control,Robotics & Control Systems,[11458; TC=1577] End-to-End Training of Deep Visuomotor Policies ; [15976; TC=1121] Learning hand-eye coordination for robotic grasping with deep learning and large-scale data colle... ; [17978; TC=1042] Adaptive Neural Network Control of an Uncertain Robot With Full-State Constraints ; [2817; TC=950] Deep learning for detecting robotic grasps ; [2349; TC=723] Learning agile and dynamic motor skills for legged robots,"This hotspot centers on design, tracking control, adaptive control, and robot, primarily in Intelligent Robotics & Motion Control.",Application-Driven
9,Smart Manufacturing & Industry 4.0,Smart Manufacturing & Industry,[9526; TC=989] Literature review of Industry 4.0 and related technologies ; [5940; TC=932] Deep learning for smart manufacturing: Methods and applications ; [15240; TC=853] Data-driven smart manufacturing ; [15484; TC=791] Towards smart factory for industry 4.0: a self-organized multi-agent system with big data based f... ; [13282; TC=726] Smart manufacturing,"This hotspot centers on big data, cyber-physical systems, industry 4.0, and smart manufacturing, primarily in Smart Manufacturing & Industry 4.0.",Application-Driven
17,AI Ethics & Social Impact,AI Foundations & Theory,"[5922; TC=3552] Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges tow... ; [6054; TC=2512] Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI) ; [2441; TC=2189] A Survey of Methods for Explaining Black Box Models ; [9157; TC=2112] Explanation in artificial intelligence: Insights from the social sciences ; [3484; TC=1083] Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunitie...","This hotspot centers on big data, interpretability, black-box, and explanation, primarily in AI Ethics & Social Impact.",Theory-Driven
18,Deep Reinforcement Learning & Game Intelligence,AI Foundations & Theory,"[4483; TC=16421] Human-level control through deep reinforcement learning ; [16595; TC=9455] Mastering the game of Go with deep neural networks and tree search ; [5630; TC=5197] Mastering the game of Go without human knowledge ; [8578; TC=1860] A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play ; [5196; TC=1833] Grandmaster level in StarCraft II using multi-agent reinforcement learning","This hotspot centers on metaverse, game, augmented reality, and games, primarily in Deep Reinforcement Learning & Game Intelligence.",Technology-Application
19,AI-Driven Air Pollution & Climate Change Research,Agriculture & Environment,[6725; TC=529] Air pollution characteristics and their relation to meteorological conditions during 2014-2015 in... ; [8241; TC=457] Applications of low-cost sensing technologies for air quality monitoring and exposure assessment:... ; [5633; TC=431] A Deep CNN-LSTM Model for Particulate Matter (PM<sub>2.5</sub>) Forecasting in Smart Cities ; [16417; TC=429] Long short-term memory neural network for air pollutant concentration predictions: Method develop... ; [18162; TC=412] Artificial neural networks forecasting of PM<sub>2.5</sub> pollution using air mass trajectory ba...,"This hotspot centers on aerosol optical depth, pollution, pm2.5, and fine particulate matter, primarily in AI-Driven Air Pollution & Climate Change Research.",Application-Driven
21,Environmental Catalysis & Biomass Energy Conversion,Materials Science,[865; TC=1059] Planning chemical syntheses with deep neural networks and symbolic AI ; [4049; TC=873] Accelerated discovery of CO<sub>2</sub> electrocatalysts using active machine learning ; [8495; TC=724] Water electrolysis: from textbook knowledge to the latest scientific strategies and industrial de... ; [14976; TC=664] CO<sub>2</sub> hydrogenation to high-value products via heterogeneous catalysis ; [7576; TC=556] Active learning across intermetallics to guide discovery of electrocatalysts for CO<sub>2</sub> r...,"This hotspot centers on artificial neural-network, design, adsorption, and response-surface methodology, primarily in Environmental Catalysis & Biomass Energy Conversion.",Application-Driven
22,Intelligent Prosthetics & Soft Robotics,Robotics & Control Systems,[10288; TC=1060] Soft robotic glove for combined assistance and at-home rehabilitation ; [2343; TC=751] Learning the signatures of the human grasp using a scalable tactile glove ; [15630; TC=642] Robots that can adapt like animals ; [9924; TC=568] The GRASP Taxonomy of Human Grasp Types ; [6855; TC=541] Electromyography data for non-invasive naturally-controlled robotic hand prostheses,"This hotspot centers on design, microrobots, rehabilitation, and strain sensors, primarily in Intelligent Prosthetics & Soft Robotics.",Application-Driven
